Data,Índice de ações - Ibovespa - fechamento - - - Bolsa de Valores- Mercadorias e Futuros (BM&FBovespa) - GM366_IBVSP366,
07/11/2009,
08/11/2009,
09/11/2009,66214.35,
10/11/2009,66303.49,
11/11/2009,66431.24,
12/11/2009,64447.93,
13/11/2009,65325.63,
14/11/2009,
15/11/2009,
16/11/2009,66627.1,
17/11/2009,67405.98,
18/11/2009,66515.66,
19/11/2009,66327.28,
20/11/2009,
21/11/2009,
22/11/2009,
23/11/2009,66809.4,
24/11/2009,67317,
25/11/2009,67917.08,
26/11/2009,66391.8,
27/11/2009,67082.15,
28/11/2009,
29/11/2009,
30/11/2009,67044.44,
01/12/2009,68408.4,
02/12/2009,68614.79,
03/12/2009,68314.82,
04/12/2009,67603.52,
05/12/2009,
06/12/2009,
07/12/2009,68512.19,
08/12/2009,67728.51,
09/12/2009,68011.99,
10/12/2009,68728.29,
11/12/2009,69267.47,
12/12/2009,
13/12/2009,
14/12/2009,69349.4,
15/12/2009,69310.81,
16/12/2009,68622.4,
17/12/2009,67067.96,
18/12/2009,66794.21,
19/12/2009,
20/12/2009,
21/12/2009,65925.19,
22/12/2009,67417.93,
23/12/2009,67588.86,
24/12/2009,
25/12/2009,
26/12/2009,
27/12/2009,
28/12/2009,67901.7,
29/12/2009,68296.04,
30/12/2009,68588.41,
31/12/2009,
01/01/2010,
02/01/2010,
03/01/2010,
04/01/2010,70045.08,
05/01/2010,70239.82,
06/01/2010,70729.34,
07/01/2010,70451.12,
08/01/2010,70262.7,
09/01/2010,
10/01/2010,
11/01/2010,70433.49,
12/01/2010,70075.78,
13/01/2010,70385.47,
14/01/2010,69801.42,
15/01/2010,68978.3,
16/01/2010,
17/01/2010,
18/01/2010,69400.93,
19/01/2010,69908.59,
20/01/2010,68200.07,
21/01/2010,66270.14,
22/01/2010,66220.04,
23/01/2010,
24/01/2010,
25/01/2010,
26/01/2010,65523.73,
27/01/2010,65069.79,
28/01/2010,65587.81,
29/01/2010,65401.77,
30/01/2010,
31/01/2010,
01/02/2010,66571.74,
02/02/2010,67163.21,
03/02/2010,67108.56,
04/02/2010,63934.01,
05/02/2010,62762.7,
06/02/2010,
07/02/2010,
08/02/2010,63153.09,
09/02/2010,64718.17,
10/02/2010,65051.42,
11/02/2010,66128.94,
12/02/2010,65854.97,
13/02/2010,
14/02/2010,
15/02/2010,
16/02/2010,
17/02/2010,67284.57,
18/02/2010,67836.08,
19/02/2010,67597.43,
20/02/2010,
21/02/2010,
22/02/2010,67184.16,
23/02/2010,66108.33,
24/02/2010,65794.77,
25/02/2010,66121.04,
26/02/2010,66503.27,
27/02/2010,
28/02/2010,
01/03/2010,67227.93,
02/03/2010,67779.16,
03/03/2010,67641.34,
04/03/2010,67814.71,
05/03/2010,68846.5,
06/03/2010,
07/03/2010,
08/03/2010,68575.47,
09/03/2010,69576.38,
10/03/2010,69979.28,
11/03/2010,69884.61,
12/03/2010,69341.38,
13/03/2010,
14/03/2010,
15/03/2010,69023.75,
16/03/2010,69942.21,
17/03/2010,69723.24,
18/03/2010,69697.33,
19/03/2010,68828.98,
20/03/2010,
21/03/2010,
22/03/2010,69041.73,
23/03/2010,69386.72,
24/03/2010,68913.4,
25/03/2010,68441.66,
26/03/2010,68682.66,
27/03/2010,
28/03/2010,
29/03/2010,69939.12,
30/03/2010,69959.58,
31/03/2010,70371.54,
01/04/2010,71136.34,
02/04/2010,
03/04/2010,
04/04/2010,
05/04/2010,71289.68,
06/04/2010,71095.65,
07/04/2010,70792.94,
08/04/2010,71784.78,
09/04/2010,71417.27,
10/04/2010,
11/04/2010,
12/04/2010,70614.36,
13/04/2010,70792.4,
14/04/2010,71034.85,
15/04/2010,70524.35,
16/04/2010,69421.35,
17/04/2010,
18/04/2010,
19/04/2010,69097.58,
20/04/2010,69318.44,
21/04/2010,
22/04/2010,69386.41,
23/04/2010,69509.49,
24/04/2010,
25/04/2010,
26/04/2010,68871.94,
27/04/2010,66511.1,
28/04/2010,66655.71,
29/04/2010,67978.05,
30/04/2010,67529.73,
01/05/2010,
02/05/2010,
03/05/2010,67119.41,
04/05/2010,64869.32,
05/05/2010,64914.17,
06/05/2010,63414.22,
07/05/2010,62870.88,
08/05/2010,
09/05/2010,
10/05/2010,65452.68,
11/05/2010,64424.89,
12/05/2010,65223.63,
13/05/2010,64788.22,
14/05/2010,63412.47,
15/05/2010,
16/05/2010,
17/05/2010,62866.26,
18/05/2010,60841.08,
19/05/2010,59689.32,
20/05/2010,58192.08,
21/05/2010,60259.33,
22/05/2010,
23/05/2010,
24/05/2010,59915.14,
25/05/2010,59184.08,
26/05/2010,60190.36,
27/05/2010,62091.77,
28/05/2010,61946.99,
29/05/2010,
30/05/2010,
31/05/2010,63046.51,
01/06/2010,61840.99,
02/06/2010,62942.91,
03/06/2010,
04/06/2010,61675.75,
05/06/2010,
06/06/2010,
07/06/2010,61182.92,
08/06/2010,61793.64,
09/06/2010,61478.61,
10/06/2010,63048.8,
11/06/2010,63605.38,
12/06/2010,
13/06/2010,
14/06/2010,63532.85,
15/06/2010,64442.27,
16/06/2010,64750.71,
17/06/2010,64540.91,
18/06/2010,64437.58,
19/06/2010,
20/06/2010,
21/06/2010,64829.03,
22/06/2010,64810.62,
23/06/2010,65160.33,
24/06/2010,63936.7,
25/06/2010,64823.83,
26/06/2010,
27/06/2010,
28/06/2010,64225.22,
29/06/2010,61977.91,
30/06/2010,60935.9,
01/07/2010,61236.2,
02/07/2010,61429.79,
03/07/2010,
04/07/2010,
05/07/2010,60865.27,
06/07/2010,62064.75,
07/07/2010,63283.8,
08/07/2010,63476.32,
09/07/2010,
10/07/2010,
11/07/2010,
12/07/2010,62960.1,
13/07/2010,63685.56,
14/07/2010,63479.46,
15/07/2010,63489.37,
16/07/2010,62339.27,
17/07/2010,
18/07/2010,
19/07/2010,63297.04,
20/07/2010,64462.5,
21/07/2010,64476.84,
22/07/2010,65748.1,
23/07/2010,66322.99,
24/07/2010,
25/07/2010,
26/07/2010,66443.26,
27/07/2010,66674.44,
28/07/2010,66808.25,
29/07/2010,66953.83,
30/07/2010,67515.4,
31/07/2010,
01/08/2010,
02/08/2010,68517.46,
03/08/2010,67997.36,
04/08/2010,68272,
05/08/2010,68411.72,
06/08/2010,68094.76,
07/08/2010,
08/08/2010,
09/08/2010,67862.28,
10/08/2010,67223.23,
11/08/2010,65790.29,
12/08/2010,65966.17,
13/08/2010,66264.43,
14/08/2010,
15/08/2010,
16/08/2010,66701.89,
17/08/2010,67583.77,
18/08/2010,67638.38,
19/08/2010,66887.13,
20/08/2010,66677.16,
21/08/2010,
22/08/2010,
23/08/2010,65981.86,
24/08/2010,65156.36,
25/08/2010,64803.43,
26/08/2010,63867.48,
27/08/2010,65585.14,
28/08/2010,
29/08/2010,
30/08/2010,64260.79,
31/08/2010,65145.45,
01/09/2010,67072.53,
02/09/2010,66808.08,
03/09/2010,66678.62,
04/09/2010,
05/09/2010,
06/09/2010,66747.3,
07/09/2010,
08/09/2010,66407.28,
09/09/2010,66624.1,
10/09/2010,66806.79,
11/09/2010,
12/09/2010,
13/09/2010,68030.58,
14/09/2010,67691.85,
15/09/2010,68106.85,
16/09/2010,67662.99,
17/09/2010,67089.12,
18/09/2010,
19/09/2010,
20/09/2010,68190.46,
21/09/2010,67719.13,
22/09/2010,68325.18,
23/09/2010,68794.32,
24/09/2010,68196.48,
25/09/2010,
26/09/2010,
27/09/2010,68815.97,
28/09/2010,69227.63,
29/09/2010,69228.24,
30/09/2010,69429.78,
01/10/2010,70229.35,
02/10/2010,
03/10/2010,
04/10/2010,70384.92,
05/10/2010,71283.11,
06/10/2010,70541.37,
07/10/2010,69918.4,
08/10/2010,70808.8,
09/10/2010,
10/10/2010,
11/10/2010,70946.49,
12/10/2010,
13/10/2010,71674.9,
14/10/2010,71692.29,
15/10/2010,71830.18,
16/10/2010,
17/10/2010,
18/10/2010,71735.53,
19/10/2010,69863.58,
20/10/2010,70404.68,
21/10/2010,69652.1,
22/10/2010,69529.73,
23/10/2010,
24/10/2010,
25/10/2010,69580.28,
26/10/2010,70740.39,
27/10/2010,70568.94,
28/10/2010,70320.13,
29/10/2010,70673.3,
30/10/2010,
31/10/2010,
01/11/2010,71560.93,
02/11/2010,
03/11/2010,71904.77,
04/11/2010,72995.69,
05/11/2010,72606.58,
06/11/2010,
07/11/2010,
08/11/2010,72657.37,
09/11/2010,71679.47,
10/11/2010,71638.38,
11/11/2010,71195.16,
12/11/2010,70367.15,
13/11/2010,
14/11/2010,
15/11/2010,
16/11/2010,69192.41,
17/11/2010,69708.63,
18/11/2010,70781.4,
19/11/2010,70897.9,
20/11/2010,
21/11/2010,
22/11/2010,69632.5,
23/11/2010,67952.55,
24/11/2010,69629.36,
25/11/2010,69361.63,
26/11/2010,68226.1,
27/11/2010,
28/11/2010,
29/11/2010,67908.18,
30/11/2010,67705.4,
01/12/2010,69345.85,
02/12/2010,69527.07,
03/12/2010,69766.09,
04/12/2010,
05/12/2010,
06/12/2010,69551.81,
07/12/2010,69337.64,
08/12/2010,68174.92,
09/12/2010,67879.46,
10/12/2010,68341.83,
11/12/2010,
12/12/2010,
13/12/2010,69126.32,
14/12/2010,68742.97,
15/12/2010,67870.14,
16/12/2010,67306.39,
17/12/2010,67981.22,
18/12/2010,
19/12/2010,
20/12/2010,67263.6,
21/12/2010,68214.86,
22/12/2010,68470.76,
23/12/2010,68485.96,
24/12/2010,
25/12/2010,
26/12/2010,
27/12/2010,67803.16,
28/12/2010,68040.94,
29/12/2010,68952.42,
30/12/2010,69304.81,
31/12/2010,
01/01/2011,
02/01/2011,
03/01/2011,69962.32,
04/01/2011,70317.79,
05/01/2011,71091.03,
06/01/2011,70578.83,
07/01/2011,70057.2,
08/01/2011,
09/01/2011,
10/01/2011,70127.04,
11/01/2011,70423.44,
12/01/2011,71632.9,
13/01/2011,70721.44,
14/01/2011,70940.22,
15/01/2011,
16/01/2011,
17/01/2011,70609.07,
18/01/2011,70919.75,
19/01/2011,70058.08,
20/01/2011,69561.53,
21/01/2011,69133.09,
22/01/2011,
23/01/2011,
24/01/2011,69426.57,
25/01/2011,69426,
26/01/2011,68709.22,
27/01/2011,68050.71,
28/01/2011,66697.57,
29/01/2011,
30/01/2011,
31/01/2011,66574.88,
01/02/2011,67847.34,
02/02/2011,66688.48,
03/02/2011,66764.84,
04/02/2011,65269.15,
05/02/2011,
06/02/2011,
07/02/2011,65362.04,
08/02/2011,65771.33,
09/02/2011,64217.52,
10/02/2011,64577.83,
11/02/2011,65755.66,
12/02/2011,
13/02/2011,
14/02/2011,66557.55,
15/02/2011,66341.39,
16/02/2011,67576.62,
17/02/2011,67684.99,
18/02/2011,68066.82,
19/02/2011,
20/02/2011,
21/02/2011,67258.66,
22/02/2011,66439.83,
23/02/2011,66910.48,
24/02/2011,66948.99,
25/02/2011,66902.53,
26/02/2011,
27/02/2011,
28/02/2011,67383.22,
01/03/2011,66242.63,
02/03/2011,67281.51,
03/03/2011,68145.53,
04/03/2011,68012.1,
05/03/2011,
06/03/2011,
07/03/2011,
08/03/2011,
09/03/2011,67263.75,
10/03/2011,66040.66,
11/03/2011,66684.6,
12/03/2011,
13/03/2011,
14/03/2011,67169.25,
15/03/2011,67005.22,
16/03/2011,66002.57,
17/03/2011,66215.93,
18/03/2011,66879.89,
19/03/2011,
20/03/2011,
21/03/2011,66689.61,
22/03/2011,67578.33,
23/03/2011,67795.51,
24/03/2011,67532.97,
25/03/2011,67765.94,
26/03/2011,
27/03/2011,
28/03/2011,67192.82,
29/03/2011,67418.76,
30/03/2011,67997.06,
31/03/2011,68586.7,
01/04/2011,69268.29,
02/04/2011,
03/04/2011,
04/04/2011,69703.8,
05/04/2011,69837.52,
06/04/2011,69036.91,
07/04/2011,69176.12,
08/04/2011,68718.01,
09/04/2011,
10/04/2011,
11/04/2011,68164.36,
12/04/2011,66896.23,
13/04/2011,66486.49,
14/04/2011,66278.89,
15/04/2011,66684.21,
16/04/2011,
17/04/2011,
18/04/2011,65415.49,
19/04/2011,66158.09,
20/04/2011,67058.02,
21/04/2011,
22/04/2011,
23/04/2011,
24/04/2011,
25/04/2011,66972.37,
26/04/2011,67144.26,
27/04/2011,66264.47,
28/04/2011,65673.21,
29/04/2011,66132.86,
30/04/2011,
01/05/2011,
02/05/2011,65462.75,
03/05/2011,64318.18,
04/05/2011,63615.5,
05/05/2011,63407.01,
06/05/2011,64417.34,
07/05/2011,
08/05/2011,
09/05/2011,64621.97,
10/05/2011,64876.88,
11/05/2011,63775.82,
12/05/2011,64003.16,
13/05/2011,63235.3,
14/05/2011,
15/05/2011,
16/05/2011,62829.68,
17/05/2011,63673.34,
18/05/2011,62840.61,
19/05/2011,62367.36,
20/05/2011,62596.52,
21/05/2011,
22/05/2011,
23/05/2011,62345.18,
24/05/2011,63336.75,
25/05/2011,63388.44,
26/05/2011,64098.57,
27/05/2011,64294.96,
28/05/2011,
29/05/2011,
30/05/2011,63953.93,
31/05/2011,64620.08,
01/06/2011,63411.48,
02/06/2011,64218.08,
03/06/2011,64340.5,
04/06/2011,
05/06/2011,
06/06/2011,63067.73,
07/06/2011,63217.85,
08/06/2011,63032.97,
09/06/2011,63468.82,
10/06/2011,62697.16,
11/06/2011,
12/06/2011,
13/06/2011,62022.92,
14/06/2011,62204.83,
15/06/2011,61603.74,
16/06/2011,60880.62,
17/06/2011,61059.98,
18/06/2011,
19/06/2011,
20/06/2011,61168.24,
21/06/2011,61423.61,
22/06/2011,61194.09,
23/06/2011,
24/06/2011,61016.72,
25/06/2011,
26/06/2011,
27/06/2011,61216.98,
28/06/2011,62303.37,
29/06/2011,62333.97,
30/06/2011,62403.64,
01/07/2011,63394.34,
02/07/2011,
03/07/2011,
04/07/2011,63891.31,
05/07/2011,63038.81,
06/07/2011,62565.46,
07/07/2011,62207.33,
08/07/2011,61513.24,
09/07/2011,
10/07/2011,
11/07/2011,60223.63,
12/07/2011,59704.75,
13/07/2011,60669.89,
14/07/2011,59679.35,
15/07/2011,59478.01,
16/07/2011,
17/07/2011,
18/07/2011,58837.61,
19/07/2011,59082.13,
20/07/2011,59119.71,
21/07/2011,60262.95,
22/07/2011,60270.47,
23/07/2011,
24/07/2011,
25/07/2011,59970.54,
26/07/2011,59339.9,
27/07/2011,58288.46,
28/07/2011,58708.25,
29/07/2011,58823.45,
30/07/2011,
31/07/2011,
01/08/2011,58535.74,
02/08/2011,57310.78,
03/08/2011,56017.22,
04/08/2011,52811.36,
05/08/2011,52949.22,
06/08/2011,
07/08/2011,
08/08/2011,48668.29,
09/08/2011,51150.9,
10/08/2011,51395.29,
11/08/2011,53343.11,
12/08/2011,53473.35,
13/08/2011,
14/08/2011,
15/08/2011,54651.83,
16/08/2011,54323.61,
17/08/2011,55073.02,
18/08/2011,53134.1,
19/08/2011,52447.63,
20/08/2011,
21/08/2011,
22/08/2011,52440.23,
23/08/2011,53786.63,
24/08/2011,53795.7,
25/08/2011,52953.3,
26/08/2011,53350.79,
27/08/2011,
28/08/2011,
29/08/2011,54860.73,
30/08/2011,55385.03,
31/08/2011,56495.12,
01/09/2011,58118.2,
02/09/2011,56531.62,
03/09/2011,
04/09/2011,
05/09/2011,54998.41,
06/09/2011,56607.3,
07/09/2011,56607,
08/09/2011,57623.63,
09/09/2011,55778.39,
10/09/2011,
11/09/2011,
12/09/2011,55685.47,
13/09/2011,55543.97,
14/09/2011,56286.04,
15/09/2011,56381.46,
16/09/2011,57210.11,
17/09/2011,
18/09/2011,
19/09/2011,57102.78,
20/09/2011,56378.63,
21/09/2011,55981.9,
22/09/2011,53280.28,
23/09/2011,53230.36,
24/09/2011,53280,
25/09/2011,
26/09/2011,53747.52,
27/09/2011,53920.36,
28/09/2011,53270.36,
29/09/2011,53384.67,
30/09/2011,52324.42,
01/10/2011,
02/10/2011,
03/10/2011,50791.53,
04/10/2011,50686.34,
05/10/2011,51013.85,
06/10/2011,52290.37,
07/10/2011,51243.62,
08/10/2011,
09/10/2011,
10/10/2011,53273.11,
11/10/2011,53838.47,
12/10/2011,
13/10/2011,54601.07,
14/10/2011,55030.45,
15/10/2011,
16/10/2011,
17/10/2011,53911.33,
18/10/2011,55031.93,
19/10/2011,54966.13,
20/10/2011,54009.98,
21/10/2011,55255.23,
22/10/2011,
23/10/2011,
24/10/2011,56891.97,
25/10/2011,56285.99,
26/10/2011,57143.79,
27/10/2011,59270.13,
28/10/2011,59513.13,
29/10/2011,
30/10/2011,
31/10/2011,58338.39,
01/11/2011,57322.75,
02/11/2011,
03/11/2011,58196.3,
04/11/2011,58669.92,
05/11/2011,
06/11/2011,
07/11/2011,59198.77,
08/11/2011,59026.13,
09/11/2011,57549.74,
10/11/2011,57321.81,
11/11/2011,58546.97,
12/11/2011,
13/11/2011,
14/11/2011,58258.23,
15/11/2011,
16/11/2011,58559.99,
17/11/2011,56988.9,
18/11/2011,56731.34,
19/11/2011,
20/11/2011,
21/11/2011,56284.59,
22/11/2011,55878.44,
23/11/2011,54972.08,
24/11/2011,55279.88,
25/11/2011,54894.49,
26/11/2011,
27/11/2011,
28/11/2011,56017.35,
29/11/2011,55299.76,
30/11/2011,56874.98,
01/12/2011,58143.42,
02/12/2011,57885.85,
03/12/2011,
04/12/2011,
05/12/2011,58910.48,
06/12/2011,59536.16,
07/12/2011,58662.83,
08/12/2011,57455.02,
09/12/2011,58236.46,
10/12/2011,
11/12/2011,
12/12/2011,57346.86,
13/12/2011,57494.85,
14/12/2011,56646.87,
15/12/2011,56331.15,
16/12/2011,56096.93,
17/12/2011,
18/12/2011,
19/12/2011,55298.33,
20/12/2011,56864.85,
21/12/2011,56653.37,
22/12/2011,57347.87,
23/12/2011,57701.07,
24/12/2011,
25/12/2011,
26/12/2011,57669.48,
27/12/2011,58005.2,
28/12/2011,56533.76,
29/12/2011,56754.08,
30/12/2011,
31/12/2011,
01/01/2012,
02/01/2012,57829.27,
03/01/2012,59264.87,
04/01/2012,59364.95,
05/01/2012,58546.08,
06/01/2012,58600.37,
07/01/2012,
08/01/2012,
09/01/2012,59082.88,
10/01/2012,59805.96,
11/01/2012,59962.4,
12/01/2012,59920.78,
13/01/2012,59146.58,
14/01/2012,
15/01/2012,
16/01/2012,59956.46,
17/01/2012,60645.9,
18/01/2012,61722.86,
19/01/2012,61926.69,
20/01/2012,62312.13,
21/01/2012,
22/01/2012,
23/01/2012,62386.24,
24/01/2012,62486.22,
25/01/2012,
26/01/2012,62953.06,
27/01/2012,62904.2,
28/01/2012,
29/01/2012,
30/01/2012,62770.01,
31/01/2012,63072.31,
01/02/2012,64567.18,
02/02/2012,64593.1,
03/02/2012,65217.37,
04/02/2012,
05/02/2012,
06/02/2012,65223.72,
07/02/2012,65917.02,
08/02/2012,65831.16,
09/02/2012,65530.49,
10/02/2012,63997.86,
11/02/2012,
12/02/2012,
13/02/2012,65691.53,
14/02/2012,65038.53,
15/02/2012,65368.49,
16/02/2012,66141.7,
17/02/2012,66203.5,
18/02/2012,
19/02/2012,
20/02/2012,
21/02/2012,
22/02/2012,66092.77,
23/02/2012,65819.62,
24/02/2012,65942.73,
25/02/2012,
26/02/2012,
27/02/2012,65241.49,
28/02/2012,65958.78,
29/02/2012,65811.73,
01/03/2012,66809.8,
02/03/2012,67781.6,
03/03/2012,
04/03/2012,
05/03/2012,66964.03,
06/03/2012,65114.15,
07/03/2012,66016.76,
08/03/2012,66908.39,
09/03/2012,66703.96,
10/03/2012,
11/03/2012,
12/03/2012,66384.76,
13/03/2012,68394.33,
14/03/2012,68257.22,
15/03/2012,67749.49,
16/03/2012,67684.13,
17/03/2012,
18/03/2012,
19/03/2012,67730.31,
20/03/2012,67295.56,
21/03/2012,66860.05,
22/03/2012,65828.19,
23/03/2012,65812.95,
24/03/2012,
25/03/2012,
26/03/2012,66684.59,
27/03/2012,66037.35,
28/03/2012,65079.34,
29/03/2012,64871.99,
30/03/2012,64510.97,
31/03/2012,
01/04/2012,
02/04/2012,65216.25,
03/04/2012,64284.26,
04/04/2012,63528.65,
05/04/2012,63691.18,
06/04/2012,
07/04/2012,
08/04/2012,
09/04/2012,62923.21,
10/04/2012,61738.28,
11/04/2012,61293.14,
12/04/2012,63058,
13/04/2012,62105.6,
14/04/2012,
15/04/2012,
16/04/2012,61954.55,
17/04/2012,62698.87,
18/04/2012,63010.48,
19/04/2012,62618.41,
20/04/2012,62494.08,
21/04/2012,
22/04/2012,
23/04/2012,61539.38,
24/04/2012,61971.14,
25/04/2012,61750.38,
26/04/2012,62198.06,
27/04/2012,61691.21,
28/04/2012,
29/04/2012,
30/04/2012,61820.26,
01/05/2012,
02/05/2012,62423.56,
03/05/2012,62104.15,
04/05/2012,60820.93,
05/05/2012,
06/05/2012,
07/05/2012,61220.43,
08/05/2012,60365.48,
09/05/2012,59786.12,
10/05/2012,59702.05,
11/05/2012,59445.21,
12/05/2012,
13/05/2012,
14/05/2012,57539.61,
15/05/2012,56237.97,
16/05/2012,55887.57,
17/05/2012,54038.2,
18/05/2012,54513.16,
19/05/2012,
20/05/2012,
21/05/2012,56590.24,
22/05/2012,55038.75,
23/05/2012,54619.48,
24/05/2012,54063,
25/05/2012,54463.16,
26/05/2012,
27/05/2012,
28/05/2012,55212.69,
29/05/2012,54633.06,
30/05/2012,53797.91,
31/05/2012,54490.41,
01/06/2012,53402.9,
02/06/2012,
03/06/2012,
04/06/2012,53416.75,
05/06/2012,52481.44,
06/06/2012,54156.04,
07/06/2012,
08/06/2012,54429.85,
09/06/2012,
10/06/2012,
11/06/2012,54001.45,
12/06/2012,55049.03,
13/06/2012,55650.51,
14/06/2012,55351.67,
15/06/2012,56104.69,
16/06/2012,
17/06/2012,
18/06/2012,56195.21,
19/06/2012,57195.49,
20/06/2012,57166.55,
21/06/2012,55505.17,
22/06/2012,55439.5,
23/06/2012,
24/06/2012,
25/06/2012,53805.38,
26/06/2012,53836.57,
27/06/2012,53108.93,
28/06/2012,52652.25,
29/06/2012,54354.63,
30/06/2012,
01/07/2012,
02/07/2012,54692.79,
03/07/2012,55780.32,
04/07/2012,56076.82,
05/07/2012,56379.06,
06/07/2012,55394.05,
07/07/2012,
08/07/2012,
09/07/2012,
10/07/2012,53705.82,
11/07/2012,53569.14,
12/07/2012,53420.87,
13/07/2012,54330.51,
14/07/2012,
15/07/2012,
16/07/2012,53401.8,
17/07/2012,53909.47,
18/07/2012,54583.13,
19/07/2012,55346.65,
20/07/2012,54194.79,
21/07/2012,
22/07/2012,
23/07/2012,53033.96,
24/07/2012,52638.63,
25/07/2012,52607.54,
26/07/2012,54002.72,
27/07/2012,56553.12,
28/07/2012,
29/07/2012,
30/07/2012,57240.92,
31/07/2012,56097.05,
01/08/2012,56291.93,
02/08/2012,55520.4,
03/08/2012,57255.22,
04/08/2012,
05/08/2012,
06/08/2012,58344.61,
07/08/2012,57725.66,
08/08/2012,58950.98,
09/08/2012,58797.13,
10/08/2012,59280.93,
11/08/2012,
12/08/2012,
13/08/2012,59122.74,
14/08/2012,58082.92,
15/08/2012,58189.28,
16/08/2012,59445.79,
17/08/2012,59082.37,
18/08/2012,
19/08/2012,
20/08/2012,59283.09,
21/08/2012,58917.73,
22/08/2012,59380.76,
23/08/2012,58511.55,
24/08/2012,58425.76,
25/08/2012,
26/08/2012,
27/08/2012,58111.46,
28/08/2012,58406.4,
29/08/2012,57369.19,
30/08/2012,57256.43,
31/08/2012,57061.45,
01/09/2012,
02/09/2012,
03/09/2012,57281.45,
04/09/2012,56233.9,
05/09/2012,56863.91,
06/09/2012,58321.24,
07/09/2012,
08/09/2012,
09/09/2012,
10/09/2012,58404.1,
11/09/2012,59422.55,
12/09/2012,59921.8,
13/09/2012,61958.12,
14/09/2012,62105.47,
15/09/2012,
16/09/2012,
17/09/2012,61805.98,
18/09/2012,61804.33,
19/09/2012,61651.83,
20/09/2012,61687.97,
21/09/2012,61320.07,
22/09/2012,
23/09/2012,
24/09/2012,61909.99,
25/09/2012,60501.1,
26/09/2012,60478.05,
27/09/2012,60239.79,
28/09/2012,59175.8,
29/09/2012,
30/09/2012,
01/10/2012,59570.8,
02/10/2012,59222.08,
03/10/2012,58627.33,
04/10/2012,58458,
05/10/2012,58571.59,
06/10/2012,
07/10/2012,
08/10/2012,59317.15,
09/10/2012,58939.46,
10/10/2012,58456.28,
11/10/2012,59161.72,
12/10/2012,
13/10/2012,
14/10/2012,
15/10/2012,59601.71,
16/10/2012,59743.87,
17/10/2012,60087.29,
18/10/2012,59733.9,
19/10/2012,58922.04,
20/10/2012,
21/10/2012,
22/10/2012,58700.3,
23/10/2012,57690.24,
24/10/2012,57160.74,
25/10/2012,57836.78,
26/10/2012,57276.81,
27/10/2012,
28/10/2012,
29/10/2012,57176.58,
30/10/2012,57683.76,
31/10/2012,57068.18,
01/11/2012,58382.68,
02/11/2012,
03/11/2012,
04/11/2012,
05/11/2012,58209.76,
06/11/2012,59458.59,
07/11/2012,58517.35,
08/11/2012,57524.45,
09/11/2012,57357.71,
10/11/2012,
11/11/2012,
12/11/2012,57064.31,
13/11/2012,57486.07,
14/11/2012,56279.36,
15/11/2012,
16/11/2012,55402.33,
17/11/2012,
18/11/2012,
19/11/2012,56450.86,
20/11/2012,
21/11/2012,56242.12,
22/11/2012,56436.97,
23/11/2012,57574.03,
24/11/2012,
25/11/2012,
26/11/2012,56737.1,
27/11/2012,56248.09,
28/11/2012,56539.4,
29/11/2012,57852.53,
30/11/2012,57474.57,
01/12/2012,
02/12/2012,
03/12/2012,58202.35,
04/12/2012,57563.23,
05/12/2012,57678.62,
06/12/2012,57656.42,
07/12/2012,58487.32,
08/12/2012,
09/12/2012,
10/12/2012,59248.23,
11/12/2012,59623.34,
12/12/2012,59474.18,
13/12/2012,59316.75,
14/12/2012,59604.92,
15/12/2012,
16/12/2012,
17/12/2012,59566.52,
18/12/2012,60460.73,
19/12/2012,60998.34,
20/12/2012,61276.12,
21/12/2012,61007.03,
22/12/2012,
23/12/2012,
24/12/2012,
25/12/2012,
26/12/2012,60959.79,
27/12/2012,60415.95,
28/12/2012,60952.08,
29/12/2012,
30/12/2012,
31/12/2012,
01/01/2013,
02/01/2013,62550.1,
03/01/2013,63312.46,
04/01/2013,62523.06,
05/01/2013,
06/01/2013,
07/01/2013,61932.54,
08/01/2013,61127.84,
09/01/2013,61578.58,
10/01/2013,61678.31,
11/01/2013,61497.43,
12/01/2013,
13/01/2013,
14/01/2013,62080.79,
15/01/2013,61727.61,
16/01/2013,61787.35,
17/01/2013,62194.06,
18/01/2013,61956.14,
19/01/2013,
20/01/2013,
21/01/2013,61899.71,
22/01/2013,61692.29,
23/01/2013,61966.26,
24/01/2013,61169.83,
25/01/2013,
26/01/2013,
27/01/2013,
28/01/2013,60027.07,
29/01/2013,60406.33,
30/01/2013,59336.7,
31/01/2013,59761.49,
01/02/2013,60351.16,
02/02/2013,
03/02/2013,
04/02/2013,59575.66,
05/02/2013,59444.97,
06/02/2013,58951.07,
07/02/2013,58372.46,
08/02/2013,58497.83,
09/02/2013,
10/02/2013,
11/02/2013,
12/02/2013,
13/02/2013,58405.74,
14/02/2013,58077.31,
15/02/2013,57903.3,
16/02/2013,
17/02/2013,
18/02/2013,57613.9,
19/02/2013,57314.4,
20/02/2013,56177.6,
21/02/2013,56154.68,
22/02/2013,56697.06,
23/02/2013,
24/02/2013,
25/02/2013,56617.56,
26/02/2013,56948.87,
27/02/2013,57273.88,
28/02/2013,57424.29,
01/03/2013,56883.99,
02/03/2013,
03/03/2013,
04/03/2013,56499.17,
05/03/2013,55950.73,
06/03/2013,57940.14,
07/03/2013,58846.81,
08/03/2013,58432.75,
09/03/2013,
10/03/2013,
11/03/2013,58544.79,
12/03/2013,58208.61,
13/03/2013,57385.9,
14/03/2013,57281.02,
